throughput_date,inbound_units,outbound_units,goods_in_hours
2025-11-11,46082,52040,29.1
2025-11-12,44124,47547,19.6
2025-11-13,40432,42974,29.0
2025-11-14,40887,47994,35.2
2025-11-15,25699,51657,16.9
2025-11-17,73280,59324,33.1
2025-11-18,60271,54222,41.6
2025-11-19,52671,52654,24.0
2025-11-20,47185,50460,37.3
2025-11-21,60525,53040,32.0
2025-11-22,24762,52972,8.6
2025-11-24,70695,59926,45.3
2025-11-25,46221,48571,26.7
2025-11-26,54679,61496,15.3
2025-11-27,44221,55718,32.2
2025-11-28,52306,42897,29.4
2025-11-29,23076,47761,19.9
2025-12-01,88302,70261,23.1
2025-12-02,57970,64028,31.1
2025-12-03,48581,53426,24.7
2025-12-04,50947,50799,20.8
2025-12-05,65146,56852,47.7
2025-12-06,27773,52555,13.1
2025-12-08,71920,62510,49.7
2025-12-09,56017,53958,19.3
2025-12-10,46413,59250,20.2
2025-12-11,55414,52815,25.5
2025-12-12,70466,63228,44.9
2025-12-13,30862,61324,13.7
2025-12-15,73984,65733,28.6
2025-12-16,57629,53118,27.5
2025-12-17,57119,58027,7.5
2025-12-18,52649,53312,14.9
2025-12-19,71270,61479,40.3
2025-12-20,30772,56047,22.3
2025-12-22,79011,58535,36.9
2025-12-23,61528,55137,22.6
2025-12-24,53991,55034,15.8
2025-12-25,58701,57137,24.7
2025-12-26,63314,53938,31.0
2025-12-27,28936,57811,19.9
2025-12-29,75432,64565,41.1
2025-12-30,47254,52210,38.9
2025-12-31,49937,58137,26.1
2026-01-01,34853,33704,24.8
2026-01-02,41066,37932,32.1
2026-01-03,17392,35053,20.9
2026-01-05,51411,41237,28.0
2026-01-06,33715,33276,28.0
2026-01-07,23897,32347,28.6
2026-01-08,36594,37219,29.4
2026-01-09,40932,36878,41.1
2026-01-10,15879,29819,17.9
2026-01-12,46718,38313,49.8
2026-01-13,38207,35050,18.0
2026-01-14,32731,33112,16.3
2026-01-15,30480,32046,16.6
2026-01-16,34596,34326,27.1
2026-01-17,16499,31756,12.5
2026-01-19,45996,41099,9.7
2026-01-20,32412,33540,43.1
2026-01-21,23334,29044,34.2
2026-01-22,30952,36336,25.5
2026-01-23,38264,32919,29.6
2026-01-24,16884,34738,12.5
2026-01-26,53324,42540,31.0
2026-01-27,28572,30060,25.5
2026-01-28,26900,30722,30.1
2026-01-29,28566,35904,26.9
2026-01-30,31435,32614,29.0
2026-01-31,20019,37832,15.4
2026-02-02,58322,51719,32.6
2026-02-03,37627,36432,22.7
2026-02-04,38272,41759,24.3
2026-02-05,34632,39821,16.5
2026-02-06,54738,45516,28.9
2026-02-07,23554,42560,14.7
2026-02-09,68059,50585,37.0
2026-02-10,43092,43406,23.2
2026-02-11,22622,32400,25.4
2026-02-12,45840,38214,23.3
2026-02-13,40937,37757,30.9
2026-02-14,18314,43466,10.8
2026-02-16,53594,46102,36.7
2026-02-17,34634,40186,35.0
2026-02-18,30921,36273,16.8
2026-02-19,29520,34457,23.0
2026-02-20,32311,37406,45.5
2026-02-21,20505,38760,12.4
2026-02-23,58651,52575,52.2
2026-02-24,46168,43020,25.5
2026-02-25,38507,42237,34.0
2026-02-26,31819,42759,29.3
2026-02-27,43894,44729,24.3
2026-02-28,18349,42093,14.6
2026-03-02,64391,53016,24.9
2026-03-03,45850,42123,18.0
2026-03-04,41835,45115,22.0
2026-03-05,41886,46148,22.6
2026-03-06,46055,40912,39.9
2026-03-07,20327,38343,17.6
2026-03-09,69875,52425,45.0
2026-03-10,43460,43632,38.1
2026-03-11,30669,35857,16.9
2026-03-12,38815,42417,24.2
2026-03-13,40899,39647,32.0
2026-03-14,25048,49368,10.4
2026-03-16,68688,50346,35.6
2026-03-17,38896,37317,37.3
2026-03-18,33059,38427,26.6
2026-03-19,43839,45147,18.9
2026-03-20,49921,44638,28.8
2026-03-21,24892,44130,13.5
2026-03-23,59519,48838,27.0
2026-03-24,48042,47673,13.6
2026-03-25,38453,44345,23.5
2026-03-26,48762,50582,28.1
2026-03-27,46797,43035,36.2
2026-03-28,22320,41301,10.6
2026-03-30,80556,59926,46.4
2026-03-31,48020,48494,33.7
2026-04-01,41091,41044,22.0
2026-04-02,36726,41640,35.4
2026-04-03,51604,43432,34.1
2026-04-04,28970,47778,13.6
2026-04-06,54431,50662,45.2
2026-04-07,45265,43611,21.1
2026-04-08,35690,45257,34.8
2026-04-09,43789,44975,13.0
2026-04-10,52380,43932,30.5
2026-04-11,22327,50518,11.0
2026-04-13,49963,50831,42.8
2026-04-14,43886,47158,31.2
2026-04-15,29772,34989,23.5
2026-04-16,39809,46060,25.8
2026-04-17,46379,41040,32.3
2026-04-18,29175,47532,12.0
2026-04-20,72665,55818,45.7
2026-04-21,45859,44116,32.1
2026-04-22,33880,42580,25.7
2026-04-23,36204,44126,29.1
2026-04-24,56408,46730,16.8
2026-04-25,22171,43921,11.0
2026-04-27,80275,52277,39.2
2026-04-28,54380,47556,33.6
2026-04-29,36624,47892,25.7
2026-04-30,53446,50679,26.4
2026-05-01,49723,45333,35.5
2026-05-02,21127,44025,10.8
2026-05-04,70805,54724,28.5
2026-05-05,38698,44080,43.7
2026-05-06,42388,45453,19.2
2026-05-07,50449,50067,28.5
2026-05-08,55131,45732,29.0
2026-05-09,27701,44866,11.0
2026-05-11,68694,50413,27.7
2026-05-12,45334,43946,37.8
2026-05-13,34496,44844,24.5
2026-05-14,42233,43955,37.0
2026-05-15,52702,48810,40.6
2026-05-16,20422,47912,17.5
2026-05-18,75203,58216,34.3
2026-05-19,54325,54522,30.2
2026-05-20,37145,42980,38.0
2026-05-21,43555,49892,20.4
2026-05-22,56107,46984,32.0
2026-05-23,26262,46924,14.4
2026-05-25,63447,47968,36.2
2026-05-26,46339,46065,42.0
2026-05-27,34905,42923,31.8
2026-05-28,40133,49330,24.4
2026-05-29,44889,43829,40.7
2026-05-30,32838,52215,14.2
2026-06-01,57399,48696,37.9
2026-06-02,48464,44616,29.2
2026-06-03,37911,48744,14.9
2026-06-04,49213,50043,20.0
2026-06-05,47118,47019,39.0
2026-06-06,27424,49314,13.2
2026-06-08,69074,55569,36.7
2026-06-09,51459,46078,25.1
2026-06-10,41248,45579,18.5
2026-06-11,38065,45791,28.7
2026-06-12,54075,47158,40.1
2026-06-13,23766,42337,10.2
2026-06-15,90432,63078,37.4
2026-06-16,46644,46025,20.7
2026-06-17,47898,45220,22.2
2026-06-18,37292,44952,26.4
2026-06-19,57849,47439,23.3
2026-06-20,26693,51152,15.0
2026-06-22,68855,55118,21.8
2026-06-23,46272,42931,39.5
2026-06-24,47449,50213,29.1
2026-06-25,45286,45454,35.5
2026-06-26,34943,46038,25.6
2026-06-27,24746,48667,11.2
2026-06-29,76964,56455,41.7
2026-06-30,50283,46064,28.7
